Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Butter, salted",0.85,0.06,717,15.87,3000,24,0.02,2,24,24,576,0.09,0,0,1,684,2.32,56,0,0.005,0.034,0.042,0.11,0.003,3,0.17,7,215,,51.368
"Butter, whipped, with salt",0.85,0.06,717,15.87,2999,24,0.16,2,23,26,827,0.05,0.016,0.004,1,684,2.32,,0,0.005,0.034,0.042,0.11,0.003,3,0.13,7,219,,50.489
"Butter oil, anhydrous",0.28,0,876,0.24,3665,4,0,0,3,5,2,0.01,0.001,0,0,840,2.8,,0,0.001,0.005,0.003,0.01,0.001,0,0.01,8.6,256,,61.924
"Cheese, blue",21.4,2.34,353,42.41,1477,528,0.31,23,387,256,1395,2.66,0.04,0.009,14.5,198,0.25,,0,0.029,0.382,1.016,1.729,0.166,36,1.22,2.4,75,,18.669
"Cheese, brick",23.24,2.79,371,41.11,1552,674,0.43,24,451,136,560,2.6,0.024,0.012,14.5,292,0.26,,0,0.014,0.351,0.118,0.288,0.065,20,1.26,2.5,94,,18.764
"Cheese, brie",20.75,0.45,334,48.42,1396,184,0.5,20,188,152,629,2.38,0.019,0.034,14.5,174,0.24,,0,0.07,0.52,0.38,0.69,0.235,65,1.65,2.3,100,,17.41
"Cheese, camembert",19.8,0.46,300,51.8,1253,388,0.33,20,347,187,842,2.38,0.021,0.038,14.5,241,0.21,12,0,0.028,0.488,0.63,1.364,0.227,62,1.3,2,72,,15.259
"Cheese, caraway",25.18,3.06,376,39.28,1573,673,0.64,22,490,93,690,2.94,0.024,0.021,14.5,271,,,0,0.031,0.45,0.18,0.19,0.074,18,0.27,,93,,18.584
"Cheese, cheddar",24.9,1.28,403,36.75,1684,721,0.68,28,512,98,621,3.11,0.031,0.01,13.9,265,0.29,12,0,0.027,0.375,0.08,0.413,0.074,18,0.83,2.8,105,,21.092
"Cheese, cheshire",23.37,4.78,387,37.65,1620,643,0.21,21,464,95,700,2.79,0.042,0.012,14.5,233,,,0,0.046,0.293,0.08,0.413,0.074,18,0.83,,103,,19.475
"Cheese, colby",23.76,2.57,394,38.2,1647,685,0.76,26,457,127,604,3.07,0.042,0.012,14.5,264,0.28,,0,0.015,0.375,0.093,0.21,0.079,18,0.83,2.7,95,,20.218
"Cheese, cottage, creamed, large or small curd",12.49,2.68,103,78.96,432,60,0.14,5,132,84,405,0.37,0.028,0.003,9,44,0.04,,0,0.021,0.163,0.126,0.213,0.067,12,0.62,0.4,15,,2.853
"Cheese, cottage, creamed, with fruit",10.69,4.61,97,79.64,405,53,0.16,7,113,90,344,0.33,0.04,0.003,7.7,38,0.04,,1.4,0.033,0.142,0.15,0.181,0.068,11,0.53,0.4,13,,2.311
